meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
subsession_round_number,pair_id,sample_id,history_chose_lose,history_lottery_result_med1,history_lottery_result_low,history_chose_earn,history_not_chose_earn,history_exp_payoff,history_not_chose_lose,history_lottery_result_high,history_avg_feature_topic_facilities_positive,history_avg_feature_topic_price_negative,history_avg_feature_topic_price_positive,history_avg_feature_topic_design_positive,history_avg_feature_topic_location_positive,history_avg_feature_topic_room_positive,history_avg_feature_topic_staff_positive,history_avg_feature_topic_food_positive,history_avg_feature_topic_metro_positive,history_avg_feature_topic_bathroom_positive,history_avg_feature_topic_view_positive,history_avg_feature_topic_staff_negative,history_avg_feature_topic_bathroom_negative,history_avg_feature_topic_room_negative,history_avg_feature_topic_food_negative,history_avg_feature_topic_location_negative,history_avg_feature_topic_facilities_negative,history_avg_feature_topic_air_negative,history_avg_feature_use_negative_dot,history_avg_feature_use_negative_nothing_to_dislike,history_avg_feature_use_positive_dot,history_avg_feature_use_positive_nothing,history_avg_feature_detailed,history_avg_feature_list,history_avg_feature_positive_buttom_line_recommendation,history_avg_feature_negative_buttom_line_recommendation,history_avg_feature_positive_first,history_avg_feature_use_extreme_positive_words_1,history_avg_feature_use_extreme_positive_words_2,history_avg_feature_use_extreme_positive_words_3,history_avg_feature_use_extreme_negative_words_1,history_avg_feature_use_extreme_negative_words_2,history_avg_feature_use_extreme_negative_words_3,history_avg_feature_positive_negative_len_prop_1,history_avg_feature_positive_negative_len_prop_2,history_avg_feature_positive_len_1,history_avg_feature_positive_len_2,history_avg_feature_negative_len_1,history_avg_feature_negative_len_2,curr_round_feature_topic_facilities_positive,curr_round_feature_topic_price_negative,curr_round_feature_topic_price_positive,curr_round_feature_topic_design_positive,curr_round_feature_topic_location_positive,curr_round_feature_topic_room_positive,curr_round_feature_topic_staff_positive,curr_round_feature_topic_food_positive,curr_round_feature_topic_metro_positive,curr_round_feature_topic_bathroom_positive,curr_round_feature_topic_view_positive,curr_round_feature_topic_staff_negative,curr_round_feature_topic_bathroom_negative,curr_round_feature_topic_room_negative,curr_round_feature_topic_food_negative,curr_round_feature_topic_location_negative,curr_round_feature_topic_facilities_negative,curr_round_feature_topic_air_negative,curr_round_feature_use_negative_dot,curr_round_feature_use_negative_nothing_to_dislike,curr_round_feature_use_positive_dot,curr_round_feature_use_positive_nothing,curr_round_feature_detailed,curr_round_feature_list,curr_round_feature_positive_buttom_line_recommendation,curr_round_feature_negative_buttom_line_recommendation,curr_round_feature_positive_first,curr_round_feature_use_extreme_positive_words_1,curr_round_feature_use_extreme_positive_words_2,curr_round_feature_use_extreme_positive_words_3,curr_round_feature_use_extreme_negative_words_1,curr_round_feature_use_extreme_negative_words_2,curr_round_feature_use_extreme_negative_words_3,curr_round_feature_positive_negative_len_prop_1,curr_round_feature_positive_negative_len_prop_2,curr_round_feature_positive_len_1,curr_round_feature_positive_len_2,curr_round_feature_negative_len_1,curr_round_feature_negative_len_2,group_sender_answer_reviews,single_round
1,05v93i3z_106,05v93i3z_106_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,-1
2,05v93i3z_106,05v93i3z_106_2,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,Positive: the hotel is out of town but the hotel offer a free bus to the nearest railway station where you can get into town for 6 euros. The rooms are modern and comfortable. Negative: 8 euros for a pint of heineken in the bar is over the top.,1
3,05v93i3z_106,05v93i3z_106_3,0.32000000000000006,0.32000000000000006,0.0,0.0,0.0,0.32000000000000006,0.4,0.0,0.0,0.0,0.0,0.855,0.45,0.45,0.405,0.405,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.855,0.855,0.405,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.855,0.855,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",-1
4,05v93i3z_106,05v93i3z_106_4,0.17066666666666672,0.17066666666666672,0.0,0.26666666666666666,0.0,0.4373333333333334,0.21333333333333337,0.26666666666666666,0.0,0.0,0.0,0.513,0.57,0.27,0.543,0.24300000000000002,0.0,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24300000000000002,0.3,0.0,0.0,0.3,0.0,0.24300000000000002,0.0,0.8130000000000001,0.8130000000000001,0.543,0.3,0.3,0.0,0.0,0.0,0.27,0.0,0.513,0.8130000000000001,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,"Negative: the facilities are old very old and used. Rooms are rather tacky and one of the rooms I stayed in needed redecorating long time ago, smell of cigarettes by reception. Positive: some kind and helpful staff including the manager who agreed to a refund, decent value for money breakfast full refund received upon complaint.",1
5,05v93i3z_106,05v93i3z_106_5,0.10240000000000002,0.10240000000000002,0.2,0.16000000000000003,0.0,0.2624000000000001,0.32800000000000007,0.16000000000000003,0.0,0.0,0.225,0.346275,0.38475000000000004,0.18225000000000002,0.366525,0.389025,0.0,0.164025,0.0,0.0,0.0,0.225,0.0,0.0,0.225,0.0,0.164025,0.2025,0.0,0.0,0.4275,0.0,0.164025,0.0,0.548775,0.773775,0.366525,0.2025,0.4275,0.225,0.0,0.0,0.40725,0.0,0.571275,0.548775,0.225,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent. Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts.",1
6,05v93i3z_106,05v93i3z_106_6,0.22553600000000004,0.22553600000000004,0.12800000000000003,0.10240000000000002,0.0,0.32793600000000006,0.20992000000000005,0.10240000000000002,0.0,0.0,0.162,0.249318,0.45702,0.31122,0.263898,0.280098,0.18,0.29809800000000003,0.18,0.0,0.0,0.162,0.18,0.0,0.162,0.0,0.11809800000000001,0.3258,0.0,0.0,0.3078,0.18,0.11809800000000001,0.0,0.395118,0.7371179999999999,0.443898,0.1458,0.4878,0.34199999999999997,0.0,0.0,0.47322,0.0,0.41131799999999996,0.395118,0.162,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,"Negative: Nothing. Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest.",-1
7,05v93i3z_106,05v93i3z_106_7,0.15035733333333337,0.15035733333333337,0.08533333333333336,0.2016,0.0,0.3519573333333334,0.1399466666666667,0.2016,0.0,0.0,0.12150000000000001,0.33698849999999997,0.49276499999999995,0.383415,0.1979235,0.21007350000000002,0.285,0.3735735,0.135,0.0,0.0,0.12150000000000001,0.135,0.0,0.12150000000000001,0.0,0.08857350000000001,0.39435,0.0,0.0,0.23085,0.285,0.08857350000000001,0.0,0.2963385,0.7028385,0.4829235,0.10935,0.51585,0.2565,0.0,0.0,0.35491500000000004,0.0,0.3084885,0.44633849999999997,0.12150000000000001,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,Positive: Location. Location. Location. Room small but perfectly formed. Staff very helpful and accommodated a change to the offered menu. Decor modern and tasteful. Negative: .,1
8,05v93i3z_106,05v93i3z_106_8,0.10310217142857146,0.10310217142857146,0.05851428571428573,0.13824000000000003,0.1142857142857143,0.24134217142857148,0.09596342857142859,0.25252571428571435,0.0,0.0,0.09372857142857142,0.3885339857142857,0.5087044285714286,0.4243487142857143,0.28125527142857143,0.1620567,0.2198571428571429,0.2881852714285715,0.10414285714285716,0.0,0.0,0.09372857142857142,0.10414285714285716,0.0,0.09372857142857142,0.0,0.19689955714285715,0.3042128571428572,0.0,0.0,0.17808428571428572,0.2198571428571429,0.06832812857142859,0.0,0.3571754142857143,0.6707611285714287,0.5011124142857143,0.21292714285714287,0.39794142857142856,0.19787142857142856,0.0,0.0,0.2737915714285714,0.0,0.36654827142857144,0.4728897,0.09372857142857142,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
9,05v93i3z_106,05v93i3z_106_9,0.07217152000000002,0.07217152000000002,0.04096000000000001,0.19676800000000005,0.08000000000000002,0.26893952000000004,0.06717440000000002,0.27676800000000007,0.0,0.0,0.18631125,0.30597051375000006,0.40060473750000003,0.3341746125,0.33398852625000003,0.12761965125000002,0.1731375,0.22694590125000003,0.1945125,0.0,0.0,0.07381125000000001,0.0820125,0.0,0.07381125000000001,0.0,0.15505840125000003,0.352067625,0.0,0.0,0.252741375,0.1731375,0.16630840125000002,0.0,0.39377563875000005,0.64072438875,0.50712602625,0.280180125,0.425878875,0.15582375,0.0,0.0,0.2156108625,0.0,0.28865676375000004,0.48490063875,0.07381125000000001,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,1
